"","prog","source","bre_code","country","yy","mm","dd","bre_site","cluster","notes","dup","X1","Y1","bio1_current","bio7_current","bio12_current","bio15_current","bio1_LIG","bio7_LIG","bio12_LIG","bio15_LIG","bio1_LGM","bio7_LGM","bio12_LGM","bio15_LGM","bio1_MH","bio7_MH","bio12_MH","bio15_MH","bio1_gfdlesm4_370","bio7_gfdlesm4_370","bio12_gfdlesm4_370","bio15_gfdlesm4_370","bio1_gfdlesm4_585","bio7_gfdlesm4_585","bio12_gfdlesm4_585","bio15_gfdlesm4_585","bio1_ukesm1_370","bio7_ukesm1_370","bio12_ukesm1_370","bio15_ukesm1_370","bio1_ukesm1_585","bio7_ukesm1_585","bio12_ukesm1_585","bio15_ukesm1_585"
"865",1414,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,6212265,14.54725,37.29948,157.454168796539,242.880001068115,477.5,65.5568161010742,157.73876953125,279.7041015625,601.827880859375,60.223876953125,105.75,229.25,453,53.75,152.25,258,514,60.5,184.359536170959,309.031443595886,524.86344909668,67.2538986206055,184.680500030518,308.1276512146,506.948265075684,66.4647979736328,191.861968040466,299.342632293701,564.704986572266,76.544849395752,196.736521720886,307.641663551331,549.046722412109,69.546178817749
"866",1416,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,6201906,14.59936,37.37697,167.115837732951,248.426666259766,462.333333333333,66.0302581787109,168.191080729167,286.315104166667,614.679361979167,61.0830078125,115.666666666667,237.166666666667,462.833333333333,54.8333333333333,162.5,265.166666666667,522.833333333333,61.6666666666667,195.90584119161,314.435338973999,452.76421101888,66.7280044555664,196.09821955363,310.479265848796,436.906733194987,65.3920739491781,202.298568089803,302.061726252238,487.193822224935,75.5752983093262,207.772041956584,310,473.019861857096,68.4387321472168
"867",1419,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,6207087,14.62616,37.34146,164.267921447754,246.139998435974,467.5,66.4366283416748,165.439697265625,286.444580078125,613.91943359375,61.3056640625,112.5,235,462,55.25,159.5,265,523,61.5,192.840209007263,314.988369941711,500.569190979004,68.1883525848389,192.840209007263,310.318841934204,483.302131652832,67.1074600219727,199.64946269989,302.92064666748,539.740966796875,77.3841342926025,204.202852249146,310,523.428665161133,70.0040740966797
"868",1420,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5595778,11.7571,42.25366,152.841333389282,258.128002166748,494.6,43.6646087646484,158.930233764648,298.006524658203,769.1318359375,47.1079689025879,97.4,210.2,761.2,32.4,155,261.6,691,44,185.966201782227,260.903614044189,767.373010253906,55.1443283081055,186.103176116943,257.165840148926,771.516296386719,53.3577919006348,197.565696716309,246.232528686523,836.181884765625,52.3712539672852,205.110851287842,260.010498046875,769.484851074219,53.2405250549316
"869",1421,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5600959,11.80586,42.21736,153.497999191284,257.535999298096,501.4,44.280354309082,159.4884765625,295.5609375,779.025390625,47.8064453125,97.8,206.2,770,33,155.8,259.8,701,44.4,186.364604949951,257.423274993896,798.788354492188,55.2313209533691,186.501453399658,253.797878265381,802.097619628906,53.4035980224609,197.829315185547,242.853893280029,868.752758789062,52.3889221191406,205.01526260376,256.99186706543,800.37421875,53.2961486816406
"870",1422,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5606140,11.84112,42.19518,150.235666275024,254.464000701904,445,43.4037651062012,157.237890625,298.38671875,785.7201171875,46.2712890625,95.4,208.4,780,31.8,153.4,262.8,707.2,43,181.320541381836,260.59188079834,861.313830566406,54.77236328125,181.472492218018,256.651786804199,864.453015136719,52.9194458007812,193.947078704834,245.735279083252,934.527685546875,51.8458503723145,199.763668060303,259.992919921875,861.928540039062,52.7521141052246
"871",1424,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,6005124,17.01912,38.95993,169.725023905436,246.757774353027,743.666666666667,63.7991409301758,177.74186706543,298.645660400391,892.878377278646,64.7822825113932,119.833333333333,234.666666666667,701.833333333333,55.5,171.5,270.666666666667,787.166666666667,62,196.753664016724,234.498662948608,701.056732177734,61.9538682301839,197.210149765015,234.250262578328,706.630442301432,63.0077838897705,207.289899190267,230.1194190979,819.360911051432,72.3409538269043,213.021688461304,240.046704610189,744.437377929688,64.7758700052897
"872",1429,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,6005125,17.04182,38.98378,166.577501296997,248.2200050354,739.75,63.4781589508057,175.0908203125,300.654052734375,886.68017578125,64.4091796875,116.5,235.5,697,55,168.5,272.5,781,61.5,193.454523086548,231.862630844116,773.554214477539,60.6872501373291,194.142174720764,231.929202079773,778.682510375977,61.6809511184692,204.415440559387,226.663527488708,902.515701293945,71.278169631958,210.139656066895,237.059855461121,821.123870849609,63.6066675186157
"873",1430,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5663192,14.84911,41.74096,135.586668014526,246.336006164551,483,22.1345352172852,133.9478515625,304.2478515625,772.2306640625,33.608203125,72,238.4,666.4,26.8,130.6,273.6,696.4,25,161.050043106079,315.177093505859,600.313012695313,35.2298851013184,161.566576004028,309.336372375488,605.434753417969,32.7152481079102,171.405773162842,301.892234802246,618.169140625,36.6231323242188,177.04638671875,311.937164306641,587.37763671875,33.8604019165039
"874",1431,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5854928,18.031526,40.179399,168.271331787109,239.687999725342,538.8,52.1037406921387,170.17360534668,303.921643066406,729.023962402344,55.9237533569336,112.8,230,635,36,166.2,269.6,648.4,47,199.931785583496,233.322834014893,631.868017578125,53.7280914306641,199.990245819092,235.510875701904,615.540441894531,54.8604026794434,210,235.590969085693,621.478674316406,51.0235626220703,219.424812316895,250.087802886963,596.862487792969,51.0611328125
"875",1432,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5854932,18.170322,40.173828,167.79333114624,243.11999797821,569,52.4071254730225,168.0703125,300.33154296875,754.6943359375,56.15869140625,110.75,227.5,682.5,35.75,164.25,264.75,679,47.5,199.979000091553,239.238777160645,643.243453979492,53.0216999053955,199.993000030518,241.192955970764,624.443115234375,53.935375213623,210,242.528390884399,627.39372253418,49.6594314575195,219.844574928284,257.22909450531,601.331985473633,50.3264427185059
"876",1433,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5886016,18.358435,39.930209,167.255310058594,232.782772064209,590.8,56.7355285644531,169.890594482422,275.178314208984,833.265576171875,60.3497512817383,113,202,762.2,39.6,165.6,241,758,53,195.673824310303,209.881107330322,646.126000976563,59.659748840332,196.635219573975,211.970825195312,628.225085449219,61.8643768310547,209.121887207031,208.327186584473,647.607739257812,59.325163269043,211.850189208984,221.524478912354,612.50322265625,58.6202377319336
"877",1434,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5865289,18.063837,40.093762,166.862525939941,231.688766479492,545.2,54.058602142334,169.43046875,299.488671875,745.7859375,56.8076171875,112.4,225.8,649.2,37.2,165.4,265.4,664,48.4,197.534851074219,214.368835449219,619.428942871094,55.9263450622559,198.303215026855,216.533031463623,603.632116699219,57.5514694213867,209.698429107666,214.210266113281,614.777795410156,54.2865791320801,213.873889923096,229.568977355957,587.07177734375,53.7772415161133
"878",1435,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5818649,17.229797,40.475354,163.61337184906,237.798976898193,559,43.4506874084473,171.385360717773,308.723335266113,607.888397216797,51.7567157745361,113.25,226.75,463,39.75,168,275.25,515.5,39,200,238.820095062256,508.970947265625,47.4605550765991,200,238.538045883179,501.700019836426,48.2872638702393,210,241.536264419556,504.359756469727,45.7801656723022,220,256.597943305969,490.651679992676,45.7064847946167
"879",1436,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5803103,16.970667,40.585372,156.623334884644,259.160000483195,597.666666666667,37.5270716349284,161.347493489583,313.3095703125,642.68115234375,46.6350911458333,102.166666666667,229.166666666667,501.5,36.6666666666667,157.5,281.666666666667,558.833333333333,32.8333333333333,194.232683181763,274.686164855957,507.864339192708,37.5586325327555,195.564057032267,272.376165390015,505.118677775065,37.5531578063965,207.501567204793,274.676300684611,505.446014404297,36.0344753265381,212.75785446167,285.790761311849,493.599970499674,36.1769873301188
"880",1437,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5756486,17.114617,40.966463,151.406667709351,251.623992919922,567.6,32.6761600494385,151.809765625,311.2935546875,722.3857421875,41.6431640625,93.2,230.2,616.6,31.4,149.2,277,663,31.4,189.039360046387,240.973129272461,595.755688476562,44.7076477050781,189.132064819336,240.762977600098,583.524182128906,41.872322845459,199.982818603516,244.941120147705,582.746105957031,41.7791290283203,207.944091796875,259.144653320312,568.027221679688,42.5709014892578
"881",1438,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5844533,16.564737,40.291142,159.151946703593,252.760000228882,668,45.5336437225342,162.95068359375,301.967122395833,719.949544270833,50.23388671875,103.166666666667,214,559.166666666667,42,158.333333333333,274.833333333333,624.666666666667,37.8333333333333,192.230596542358,291.39126141866,503.407348632812,36.7855434417725,192.723865509033,288.262297312419,505.118743896484,37.7499955495199,204.517787297567,289.006837209066,514.291371663411,38.4912516276042,210.762157440186,300.031029383341,505.712153116862,38.5471045176188
"882",1439,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5854892,16.523857,40.168922,151.726110776265,246.033334732056,711.333333333333,47.4526945749919,155.462076822917,297.31298828125,788.45654296875,50.3458658854167,94.8333333333333,210.166666666667,622.833333333333,42.8333333333333,149.833333333333,271.333333333333,697.166666666667,39,183.456207911173,283.961410522461,587.257568359375,37.3115304311117,183.757753372192,281.230983734131,587.992787679036,38.2978858947754,195.516751607259,281.861610412598,606.741424560547,40.5945536295573,201.433372497559,291.785573959351,593.917327880859,39.7529907226562
"883",1440,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5740931,16.482912,41.11644,152.128665924072,254.296005249023,476.8,29.2636875152588,149.3392578125,303.8556640625,670.687890625,39.076953125,89.4,220.4,569.8,29.6,146.6,274.6,600.6,27.8,184.084354400635,268.832378387451,555.450012207031,36.076203918457,184.165855407715,266.93138885498,552.575244140625,33.3598724365234,196.161525726318,269.527278900146,544.806005859375,35.1121597290039,201.453357696533,283.017448425293,532.901928710937,34.862279510498
"884",1441,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5766826,16.254295,40.91555,141.229166984558,265.289993286133,497.5,27.611189365387,138.43408203125,307.70849609375,699.37060546875,37.710205078125,77.5,220.75,581.5,31.5,134.75,284,619,25.25,170.882658958435,307.403516769409,529.970207214355,26.9105253219604,171.142916679382,303.966541290283,533.449913024902,24.0483794212341,181.75929069519,304.003324508667,529.987831115723,27.7194356918335,188.499236106873,319.249753952026,518.249984741211,26.2258253097534
"885",1442,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5756462,16.093377,40.964669,142.484664916992,263.543998718262,481.6,28.3775505065918,140.5505859375,309.816796875,675.0115234375,37.609375,79.6,222.8,559.8,30.6,136.8,286,594,25.2,171.148403167725,311.70943069458,490.362493896484,27.3090961456299,171.240329742432,308.992118835449,494.7478515625,24.9403427124023,182.682361602783,309.377681732178,492.280053710938,29.0359764099121,190.352951049805,319.930854797363,477.589111328125,27.5364635467529
"886",1443,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5683937,15.890417,41.569784,NA,NA,NA,NA,NA,NA,NA,NA,101.4,248,486.6,26.4,NA,NA,NA,NA,199.422966003418,291.240573883057,401.473718261719,32.0537963867188,199.353820800781,288.272094726562,405.484759521484,31.767809677124,208.833862304688,287.102794647217,400.746844482422,32.7318344116211,210,295.246273040771,383.246789550781,30.5547679901123
"887",1453,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5689117,15.894521,41.540455,NA,NA,NA,NA,NA,NA,NA,NA,102.333333333333,248.166666666667,488.166666666667,26.6666666666667,NA,NA,NA,NA,199.966599146525,289.677219390869,398.452372233073,33.2931191126506,199.966599146525,287.313181559245,402.021174112956,32.77694384257,209.922326405843,286.31295522054,397.631612141927,34.1093120574951,210,294.598423639933,379.93608601888,32.0946219762166
"888",1456,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5694298,15.94953,41.461755,NA,NA,NA,NA,NA,NA,NA,NA,103.2,244.6,490,28,NA,NA,NA,NA,200,279.940017700195,407.690869140625,35.832495880127,200,277.743404388428,409.943829345703,34.7886795043945,210,276.609642028809,405.677746582031,36.5953918457031,210,286.379745483398,387.988916015625,34.9689476013184
"889",1457,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5699476,15.846764,41.447435,160.802669525146,277.968002319336,472.6,23.9450824737549,161.4443359375,330.55546875,584.294140625,38.690625,101.4,254,492,26.6,159,298,509.4,28.8,200,304.6842918396,403.741387939453,33.5593368530273,200,301.882389068604,407.688739013672,32.6371368408203,210,301.806091308594,403.646173095703,34.9716972351074,210,308.73286819458,384.352874755859,32.9284694671631
"890",1458,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5699475,15.806516,41.456842,160.192778905233,280.486666361491,477.166666666667,23.5063664118449,160.912923177083,333.424967447917,586.081705729167,38.0315755208333,100.833333333333,257.166666666667,493.333333333333,26,158.5,300.666666666667,511,28.1666666666667,200,311.202519734701,402.886459350586,32.9024289449056,200,308.716952006022,407.262420654297,32.0414412816366,210,308.628737131755,403.308125813802,34.475502649943,210,314.307813644409,383.550440470378,32.3337507247925
"891",1459,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5694295,15.807636,41.470937,160.063667297363,280.888000488281,477.4,23.4057319641113,160.7724609375,334.13359375,586.1982421875,37.8572265625,100.8,257.8,493.2,26,158.4,301.2,511.2,28,200,312.87170791626,402.278771972656,32.7003067016602,200,310.288627624512,406.753234863281,31.8729412078857,210,310.186672210693,402.831494140625,34.3229469299316,210,315.71070098877,382.994641113281,32.1418552398682
"892",1460,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5694296,15.865891,41.487678,161.357112884521,272.2121925354,456.8,24.4502372741699,161.7369140625,327.899176025391,579.993579101563,39.0904296875,101.8,251.8,490.2,26.6,159.4,294.6,505.6,29.4,200,299.191459655762,399.753869628906,33.3961692810059,200,296.771461486816,403.596697998047,32.6930351257324,210,296.229911804199,399.382495117187,34.5953300476074,210,303.99068069458,380.770758056641,32.5617076873779
"893",1465,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5694294,15.762377,41.486085,159.142667770386,282.215995788574,478.4,22.4584213256836,159.8818359375,337.5681640625,586.4787109375,37.1552734375,99.6,263,495.4,25,157.4,304.4,511.4,27.2,200,318.16149520874,395.465142822266,31.6002490997314,200,315.270824432373,400.550103759766,30.8459434509277,209.993877410889,315.53723526001,396.541259765625,33.298836517334,210,321.140884399414,376.789337158203,30.8895412445068
"894",1466,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5689113,15.739539,41.500064,158.2994445165,282.353331247966,481.333333333333,22.2367121378581,159.34326171875,339.951009114583,589.688639322917,36.55908203125,99,266,498.833333333333,24.1666666666667,156.833333333333,307,514.166666666667,26.6666666666667,200,322.943709691366,395.592595418294,31.2098894119263,200,318.313369750977,400.952992757161,30.3979187011719,209.94594891866,318.514877955119,397.083770751953,33.0192311604818,210,325.162048339844,376.946044921875,30.4976971944173
"895",1468,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5689112,15.692726,41.513291,157.524000167847,282.456001281738,483,22.3104042053223,158.93515625,341.8412109375,593.1984375,35.93671875,98.4,268.2,501.6,23.8,156.4,309,517.2,26.2,200,326.197227478027,396.786291503906,31.009912109375,200,320.602798461914,402.373303222656,30.1157958984375,209.931102752686,320.216243743896,398.698986816406,32.8926445007324,210,328.215698242188,378.142102050781,30.2651390075684
"896",1473,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5704655,15.79395,41.40601,159.634165763855,281.450004577637,485.75,23.8762469291687,160.42431640625,335.029052734375,590.78662109375,37.3251953125,100.25,257.5,496.5,26.25,157.75,303,515,27.75,200,316.471228599548,410.473663330078,32.7922163009644,200,314.092607498169,414.979454040527,31.737087726593,210,314.091787338257,411.320434570312,34.6231021881104,210,318.957099914551,390.60285949707,32.4387607574463
"897",1474,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5709836,15.850325,41.333634,158.442778587341,270.586665471395,480,26.0220657984416,159.56396484375,329.435221354167,596.24560546875,38.0794270833333,98.6666666666667,249.5,501.333333333333,27.3333333333333,156.666666666667,299.833333333333,519.833333333333,27.5,198.868551254272,305.293203989665,423.658325195312,33.8338623046875,198.376687367757,302.502743403117,427.374348958333,32.3423341115316,208.598594665527,302.459233601888,423.955281575521,35.6131102244059,210,309.758656819661,403.198684692383,33.6468626658122
"898",1475,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5709835,15.807595,41.354319,158.479333877563,275.072002410889,486,25.5859432220459,159.845703125,332.544921875,595.5833984375,37.528515625,99,253.6,500.2,27,157,302,519.4,27.2,199.457065582275,313.218196868896,419.048077392578,33.1730476379395,199.196521759033,310.865074157715,423.284460449219,31.8149272918701,209.294063568115,310.885395050049,419.987841796875,35.1298500061035,210,317.070194244385,398.775927734375,32.9436851501465
"899",1476,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5709834,15.789844,41.358899,158.924167156219,278.230004310608,488.75,24.9127345085144,160.1298828125,334.3955078125,594.574951171875,37.26025390625,99.5,255.75,499,27,157.25,303.25,518.25,27.25,200,316.809616088867,416.558807373047,32.8575849533081,200,314.858255386353,421.042457580566,31.6073527336121,210,314.867219924927,417.650772094727,34.836350440979,210,319.628310203552,396.356330871582,32.5532178878784
"900",1479,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5704653,15.747546,41.402475,158.759582042694,280.970005989075,491.75,23.555025100708,159.978759765625,338.1982421875,594.364013671875,36.596923828125,99.5,261,499.25,25.75,157.25,306.25,517.25,26.5,200,321.712484359741,412.155693054199,32.2030839920044,200,318.940191268921,417.126609802246,31.236047744751,210,318.902912139893,413.629524230957,34.2051954269409,210,325.158243179321,392.156867980957,31.982262134552
"901",1480,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5683936,15.840488,41.577501,160.917943954468,271.895328521729,434.4,22.0465995788574,NA,NA,NA,NA,99.6,251.8,489.2,25.2,NA,NA,NA,NA,197.230243682861,300.831733703613,407.616149902344,30.9988819122314,197.126335144043,297.344097137451,412.400897216797,30.7589218139648,206.459629058838,296.39527130127,407.533239746094,31.9391204833984,210,304.131977081299,389.155279541016,29.5813617706299
"902",1481,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5683935,15.824756,41.562815,160.480667114258,278.071994781494,447.2,21.4789058685303,159.26887512207,328.513708496094,577.848315429688,38.3564628601074,99.4,255.8,491,24.8,157.2,295.2,504.4,29,197.468181610107,308.606590270996,402.562701416016,30.7851661682129,197.41544342041,304.489025115967,407.588305664062,30.5103893280029,207.150730133057,304.208656311035,402.943511962891,32.0350158691406,210,311.395915985107,384.166058349609,29.6107582092285
"903",1485,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5683934,15.779923,41.5664,159.43800163269,280.519996643066,442.8,20.545877456665,157.65625,330.18515625,580.539453125,37.5908203125,97.6,258.6,493.6,23.8,155.6,296.8,507,28.2,195.951354980469,313.495933532715,408.174377441406,29.9379863739014,195.881038665771,309.771842956543,413.758337402344,29.7643684387207,205.640544891357,310.272243499756,408.9849609375,31.2727710723877,210,315.653652191162,389.712817382812,28.7593326568604
"904",1486,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5678755,15.79682,41.590475,159.517502784729,280.209994316101,436.75,20.2652406692505,157.2919921875,328.508056640625,579.322021484375,37.65087890625,97.25,257.25,492.5,23.5,155.25,295.25,505.75,28.5,194.946846961975,311.869916915894,412.023994445801,29.9347567558289,194.858951568604,307.399253845215,417.573959350586,29.7520928382874,204.565987586975,307.928700447083,412.672302246094,31.1628260612488,210,314.567065238953,393.433975219727,28.6522302627563
"905",1490,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5683933,15.731039,41.554705,158.673331737518,281.859998703003,467,21.5174264907837,158.824462890625,337.326416015625,586.248046875,36.920654296875,98.5,264.5,498,24.5,156.5,304,512.5,27,199.618577957153,320.521030426025,394.223587036133,30.2648048400879,199.596109390259,317.792377471924,399.842216491699,29.9052844047546,209.162039756775,318.35391998291,395.676391601562,31.9469771385193,210,322.839126586914,376.088027954102,29.440122127533
"906",1491,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5683932,15.684379,41.556322,157.764999866486,282.180008888245,469,21.9587759971619,158.69482421875,339.5654296875,591.607177734375,36.330322265625,98.25,266.5,501.25,23.75,156.25,306.25,517.25,26.25,199.992346763611,325.98198890686,396.647369384766,30.2364349365234,199.992346763611,319.867963790894,402.550689697266,29.9035744667053,209.497380256653,319.933576583862,398.679069519043,32.0990281105042,210,327.395820617676,378.493949890137,29.565233707428
"907",1492,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5704656,15.864908,41.403919,160.641000747681,276.071998596191,475.6,24.6034000396729,161.452734375,329.315234375,587.2271484375,38.733203125,101,251.2,494.6,27,159,297.8,512.2,28.8,200,301.633632659912,409.238317871094,34.1265525817871,200,299.289779663086,412.823852539062,32.990588760376,210,299.299938201904,408.929418945312,35.6002243041992,210,306.135219573975,389.395599365234,33.6321060180664
"908",1493,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5699477,15.913323,41.428696,161.392917633057,268.979997634888,465.75,25.0479030609131,162.147216796875,325.121284484863,585.061141967773,39.6712408065796,101.75,247,494,27.5,159.75,293,510.25,29.75,200,288.998985290527,408.657203674316,35.2544136047363,200,286.752243041992,411.350219726562,34.0322141647339,210,286.350040435791,407.336265563965,36.3483829498291,210,294.155383110046,388.796432495117,34.6482086181641
"909",1494,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5704657,15.904956,41.416101,161.101668675741,271.799996693929,469.333333333333,24.8386843999227,161.888834635417,326.704554239909,585.754302978516,39.3596032460531,101.5,248.666666666667,494.166666666667,27.1666666666667,159.5,294.833333333333,510.833333333333,29.3333333333333,200,293.675038019816,408.624252319336,34.8104565938314,200,291.485706965129,411.691360473633,33.6372934977214,210,291.226905186971,407.690282185872,36.0551732381185,210,298.772249221802,388.795262654622,34.2676874796549
"910",1498,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5730554,15.784343,41.189562,152.175000508626,272.119998931885,489,26.5083122253418,152.768229166667,326.455729166667,617.710286458333,36.1930338541667,91.3333333333333,243.166666666667,515.5,27.3333333333333,149.333333333333,299.666666666667,536,24.8333333333333,188.598095575968,318.123076756795,454.256876627604,31.4864937464396,188.427521387736,315.503346125285,459.395050048828,29.6126902898153,198.623285293579,314.163649876912,457.515207926432,34.0394528706869,202.509282430013,320,434.042348225911,31.7539052963257
"911",1499,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5735733,15.72945,41.165483,149.785834948222,271.759999593099,493.833333333333,26.7627852757772,150.695638020833,325.121744791667,620.692708333333,36.0393880208333,89.1666666666667,241.333333333333,517,26.8333333333333,147.166666666667,299.5,538.666666666667,24.3333333333333,184.04704729716,320,468.429112752279,30.7677437464396,183.768183390299,318.94481976827,474.129353841146,28.8354304631551,194.055528640747,315.386257171631,472.756500244141,33.5781313578288,199.981269836426,320.060780843099,447.940582275391,31.1250321070353
"912",1502,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5720193,15.718094,41.270727,154.68800163269,273.135997772217,497,26.1471012115479,155.9892578125,333.4244140625,611.96484375,35.8861328125,94.6,251.6,509.6,26.8,152.8,305,531,25,191.26566696167,320.785537719727,435.659185791016,31.87790184021,191.217472076416,319.490859985352,440.926538085938,30.140246963501,201.079181671143,319.575634002686,438.446417236328,34.1526275634766,208.37894821167,326.065277099609,415.037310791016,31.9943168640137
"913",1503,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5647672,15.680633,41.873118,158.661111195882,238.533334732056,339,24.4170487721761,NA,NA,NA,NA,93.3333333333333,245.166666666667,537.666666666667,19,NA,NA,NA,NA,190.424556732178,248.668530782064,519.822718302409,35.7222830454508,190.345567067464,244.68679745992,526.386210123698,35.6359831492106,200.483150482178,243.831755320231,528.473714192708,35.9806664784749,203.737538655599,254.031419754028,505.971379597982,34.414675394694
"914",1504,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5709844,16.19623,41.348142,162.924499511719,251.688220977783,444.8,30.4832805633545,162.700598144531,309.367376708984,601.40283203125,41.9428260803223,102.8,229.2,510,29.8,160.6,278,528.2,31.6,196.771186828613,247.683757781982,458.193103027344,40.1975708007812,197.000514984131,247.414749145508,455.590051269531,38.0077682495117,209.660327911377,247.162921905518,449.66689453125,39.6548286437988,210,261.116828918457,435.846936035156,39.139559173584
"915",1505,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5694290,15.618077,41.4619,157.086665630341,279.579997062683,492.25,23.9932050704956,159.00537109375,345.0380859375,604.166748046875,34.74609375,98,269.25,510.25,24,156,313.5,525.75,25,199.2999792099,330,410.990737915039,31.2412695884705,199.111833572388,329.263296127319,416.867172241211,30.0072913169861,205.990214347839,327.099275588989,413.806716918945,33.6127328872681,210,330,391.320533752441,30.7068276405334
"916",1506,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5694287,15.496561,41.497545,156.952500343323,275.859994888306,484.75,24.5155272483826,159.27099609375,342.95703125,626.673095703125,34.452392578125,98.25,268.5,529.5,24.75,156.75,311,549,24.75,191.946206092834,330,417.672233581543,31.3338260650635,191.422452926636,326.403388977051,423.90599822998,30,200.035490989685,320.689163208008,421.797439575195,33.8523683547974,209.993000030518,330,398.461769104004,30.7413187026978
"917",1507,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5689105,15.392424,41.503927,155.156386693319,272.213331858317,487.166666666667,25.0904026031494,156.59423828125,334.2578125,652.163411458333,34.4278971354167,95.3333333333333,260,553.5,25.8333333333333,153.5,303.333333333333,574,24.6666666666667,189.574038187663,326.394538879395,433.835271199544,31.9134267171224,189.48203086853,320.276819864909,439.999659220378,30,198.708486557007,320,438.941980997721,34.0880648295085,204.569565455119,328.146216074626,414.329788208008,30.9967927932739
"918",1508,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5652846,15.417002,41.827722,160.061247348785,247.410001754761,395.75,25.2894387245178,158.588623046875,311.708251953125,649.8134765625,36.489501953125,99.5,251.75,568.25,22,157,276.25,579.5,29,194.397921562195,273.570237159729,505.475128173828,35.4055204391479,194.899706840515,269.965381622314,513.983726501465,35.2499227523804,204.334797859192,269.46816444397,516.202247619629,36.3818845748901,209.687457084656,277.336192131042,491.473678588867,34.1195335388184
"919",1509,"Michelangelo",NA,"Italy",2020,NA,NA,1,"w",NA,5663206,15.443421,41.717182,160.469665527344,264.10400390625,425.6,25.1075332641602,159.5349609375,322.9482421875,637.987890625,36.4154296875,99.6,256.6,549.2,24,157.6,288.4,566.2,28,199.493621826172,315.854454040527,499.205609130859,31.484415435791,199.358470916748,312.650165557861,507.891796875,30.8945659637451,206.856948852539,313.063835144043,506.794592285156,33.0773277282715,210,317.49133682251,481.189776611328,30.2079818725586
